"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Summit Industries 077 - Data Cloud - 0774","Needs Analysis","Partner Referral","New Customer","30","483000","2026. 8. 27.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Pioneer Networks 149 - Sales Cloud - 0775","Closed Lost","Outbound","New Customer","0","36000","2025. 4. 4.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Apex Digital 062 - Slack - 0776","Closed Won","Partner Referral","New Customer","100","14000","2025. 11. 4.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Summit Holdings 206 - Service Cloud - 0777","Value Proposition","?","New Customer","40","441000","2027. 1. 4.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Insight Networks 136 - Sales Cloud - 0778","Negotiation/Review","Outbound","New Customer","90","454000","2026. 8. 4.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Apex Systems 178 - Tableau - 0779","Proposal/Price Quote","Partner Referral","New Customer","75","15000","2026. 11. 25.","Fictional Tableau opportunity for India; generated for interview practice."
"","Pioneer Holdings 046 - Slack - 0780","Value Proposition","Event","Existing Customer - Upgrade","40","246000","2026. 9. 6.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Core Networks 072 - Service Cloud - 0781","Value Proposition","Partner Referral","New Customer","40","56000","2026. 8. 25.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Insight Solutions 163 - Slack - 0782","Closed Lost","Outbound","New Customer","0","53000","2025. 11. 10.","Fictional Slack opportunity for India; generated for interview practice."
"","Summit Holdings 206 - Data Cloud - 0783","Qualification","Event","New Customer","20","451000","2026. 11. 12.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","NextGen Group 179 - Slack - 0784","Closed Won","Event","Existing Customer - Upgrade","100","37000","2026. 1. 21.","Fictional Slack opportunity for India; generated for interview practice."
"","Pioneer Solutions 100 - Service Cloud - 0785","Negotiation/Review","Trailhead","New Customer","90","290000","2026. 8. 22.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Bright Digital 153 - Tableau - 0786","Closed Lost","Partner Referral","Existing Customer - Replacement","0","16000","2025. 12. 13.","Fictional Tableau opportunity for India; generated for interview practice."
"","Bright Solutions 012 - Slack - 0787","Closed Lost","?","Existing Customer - Upgrade","0","73000","2026. 3. 25.","Fictional Slack opportunity for Korea; generated for interview practice."
"","BlueWave Partners 247 - Data Cloud - 0788","Closed Won","Partner Referral","Existing Customer - Replacement","100","114000","2025. 6. 27.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Orbit Digital 026 - Service Cloud - 0789","Value Proposition","Outbound","New Customer","40","24000","2026. 9. 11.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Zenith Labs 040 - Data Cloud - 0790","Closed Lost","Partner Referral","New Customer","0","277000","2026. 3. 19.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Quantum Industries 221 - Data Cloud - 0791","Proposal/Price Quote","Trailhead","Existing Customer - Upgrade","75","160000","2026. 9. 7.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"","Unity Industries 241 - Tableau - 0792","Closed Lost","Event","New Customer","0","5000","2025. 6. 9.","Fictional Tableau opportunity for Vietnam; generated for interview practice."
"","Summit Industries 088 - Data Cloud - 0793","Negotiation/Review","Partner Referral","New Customer","90","258000","2026. 9. 19.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Core Partners 117 - MuleSoft - 0794","Closed Won","Outbound","New Customer","100","164000","2025. 5. 9.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Insight Labs 048 - Data Cloud - 0795","Negotiation/Review","Event","Existing Customer - Replacement","90","84000","2026. 11. 3.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Pioneer Systems 222 - Tableau - 0796","Needs Analysis","Partner Referral","Existing Customer - Replacement","30","6000","2026. 11. 9.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Pioneer Industries 154 - Slack - 0797","Value Proposition","Event","New Customer","40","34000","2026. 8. 30.","Fictional Slack opportunity for India; generated for interview practice."
"","Pioneer Solutions 004 - Service Cloud - 0798","Closed Won","Outbound","New Customer","100","183000","2025. 5. 10.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Pacific Systems 059 - Sales Cloud - 0799","Qualification","Trailhead","New Customer","20","16000","2026. 8. 4.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Nimbus Networks 218 - Data Cloud - 0800","Closed Won","Outbound","Existing Customer - Upgrade","100","45000","2026. 1. 31.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"","Core Labs 183 - Data Cloud - 0899","Qualification","Partner Referral","New Customer","20","24000","2026. 11. 14.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Pioneer Group 123 - Slack - 0900","Closed Lost","Customer Referral","New Customer","0","150000","2025. 9. 13.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Nova Partners 069 - Tableau - 0901","Proposal/Price Quote","Outbound","Existing Customer - Upgrade","75","68000","2026. 11. 22.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Bright Group 207 - Sales Cloud - 0902","Negotiation/Review","Customer Referral","Existing Customer - Upgrade","90","98000","2026. 8. 11.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Pacific Digital 023 - Tableau - 0903","Id. Decision Makers","?","Existing Customer - Upgrade","50","136000","2026. 11. 23.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Nimbus Industries 200 - Tableau - 0904","Closed Lost","Event","Existing Customer - Upgrade","0","44000","2026. 2. 5.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Summit Systems 049 - MuleSoft - 0905","Proposal/Price Quote","Customer Referral","New Customer","75","21000","2026. 9. 28.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Bright Holdings 022 - Sales Cloud - 0906","Perception Analysis","Outbound","Existing Customer - Replacement","60","454000","2026. 11. 19.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","NextGen Group 140 - Data Cloud - 0907","Prospecting","Outbound","New Customer","10","238000","2026. 10. 17.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Summit Holdings 104 - Sales Cloud - 0908","Closed Lost","Partner Referral","New Customer","0","96000","2025. 10. 15.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Bright Holdings 172 - Sales Cloud - 0909","Closed Won","Trailhead","New Customer","100","265000","2025. 7. 6.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Zenith Solutions 018 - Service Cloud - 0910","Closed Lost","Trailhead","Existing Customer - Upgrade","0","193000","2025. 5. 8.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","BlueWave Industries 244 - Service Cloud - 0911","Closed Won","?","Existing Customer - Upgrade","100","43000","2026. 3. 2.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","Global Digital 147 - Tableau - 0912","Prospecting","Customer Referral","New Customer","10","26000","2026. 12. 13.","Fictional Tableau opportunity for India; generated for interview practice."
"","Core Partners 117 - MuleSoft - 0913","Closed Won","Event","New Customer","100","260000","2026. 4. 3.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Insight Solutions 163 - Sales Cloud - 0914","Closed Won","Partner Referral","New Customer","100","42000","2026. 6. 11.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Nova Partners 102 - Tableau - 0915","Value Proposition","Event","New Customer","40","185000","2026. 9. 13.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Apex Holdings 204 - Tableau - 0916","Closed Lost","Event","Existing Customer - Upgrade","0","145000","2025. 9. 12.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Quantum Systems 065 - MuleSoft - 0917","Closed Lost","Partner Referral","Existing Customer - Replacement","0","285000","2025. 6. 14.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Zenith Corporation 184 - Slack - 0918","Closed Won","Event","New Customer","100","25000","2025. 7. 19.","Fictional Slack opportunity for India; generated for interview practice."
"","Insight Networks 136 - MuleSoft - 0919","Closed Won","?","New Customer","100","1166000","2026. 3. 22.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Orbit Solutions 237 - Service Cloud - 0920","Closed Won","Event","Existing Customer - Replacement","100","95000","2025. 9. 19.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","Summit Partners 127 - MuleSoft - 0921","Perception Analysis","Customer Referral","New Customer","60","291000","2026. 12. 15.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Unity Solutions 146 - MuleSoft - 0922","Closed Lost","Event","Existing Customer - Replacement","0","131000","2026. 7. 20.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Unity Industries 241 - Tableau - 0923","Proposal/Price Quote","Trailhead","Existing Customer - Upgrade","75","12000","2026. 12. 16.","Fictional Tableau opportunity for Vietnam; generated for interview practice."
"","Core Partners 117 - Tableau - 0924","Closed Won","Trailhead","Existing Customer - Upgrade","100","154000","2026. 4. 27.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Pacific Solutions 002 - Service Cloud - 0925","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","735000","2026. 7. 16.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Prime Solutions 110 - Slack - 0926","Value Proposition","Partner Referral","New Customer","40","61000","2026. 11. 6.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Orbit Corporation 061 - Sales Cloud - 0927","Value Proposition","Outbound","New Customer","40","68000","2026. 12. 18.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Pioneer Networks 108 - Service Cloud - 0928","Prospecting","Partner Referral","New Customer","10","38000","2027. 1. 8.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Core Networks 072 - Sales Cloud - 0929","Closed Won","Partner Referral","New Customer","100","40000","2025. 9. 3.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Unity Solutions 146 - Sales Cloud - 0930","Closed Won","Outbound","New Customer","100","102000","2025. 7. 18.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Orbit Systems 141 - MuleSoft - 0931","Prospecting","Outbound","Existing Customer - Replacement","10","344000","2026. 9. 4.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
